Date,price
2015-10-06,1.1265
2015-10-07,1.12376
2015-10-08,1.1283
2015-10-09,1.1357
2015-10-10,1.1354
2015-10-12,1.1353
2015-10-13,1.13828
2015-10-14,1.1473
2015-10-15,1.1366
2015-10-16,1.1347
2015-10-17,1.13515
2015-10-19,1.13257
2015-10-20,1.1351
2015-10-21,1.1346
2015-10-22,1.10805
2015-10-23,1.1016
2015-10-24,1.1014
2015-10-26,1.106
2015-10-27,1.10329
2015-10-28,1.09253
2015-10-29,1.0992
2015-10-30,1.1006
2015-10-31,1.1006
2015-11-02,1.1014
2015-11-03,1.09615
2015-11-04,1.0865
2015-11-05,1.0883
2015-11-06,1.07363
2015-11-07,1.07405
2015-11-09,1.07577
2015-11-10,1.07363
2015-11-11,1.07612
2015-11-12,1.0811
2015-11-13,1.0768
2015-11-14,1.0765
2015-11-16,1.0687
2015-11-17,1.0642
2015-11-18,1.0668
2015-11-19,1.07242
2015-11-20,1.06451
2015-11-21,1.0647
2015-11-22,1.06376
2015-11-23,1.06389
2015-11-24,1.0642
2015-11-25,1.0622
2015-11-26,1.0603
2015-11-27,1.05903
2015-11-28,1.0591
2015-11-30,1.05697
2015-12-01,1.06254
2015-12-02,1.06103
2015-12-03,1.0916
2015-12-04,1.0883
2015-12-05,1.08815
2015-12-07,1.0833
2015-12-08,1.08919
2015-12-09,1.1015
2015-12-10,1.09462
2015-12-11,1.09922
2015-12-12,1.0992
2015-12-14,1.099
2015-12-15,1.0935
2015-12-16,1.08729
2015-12-17,1.08425
2015-12-18,1.08671
2015-12-19,1.08663
2015-12-21,1.09102
2015-12-22,1.0947
2015-12-23,1.0907
2015-12-24,1.0963
2015-12-25,1.0975
2015-12-26,1.0972
2015-12-28,1.0974
2015-12-29,1.09249
2015-12-30,1.0933
2015-12-31,1.08578
2016-01-01,1.086
2016-01-02,1.08127
2016-01-03,1.0851
2016-01-04,1.0824
2016-01-05,1.075
2016-01-06,1.0777
2016-01-07,1.09255
2016-01-08,1.09242
2016-01-09,1.0918
2016-01-10,1.0936
2016-01-11,1.0856
2016-01-12,1.0842
2016-01-13,1.0884
2016-01-14,1.08568
2016-01-15,1.09107
2016-01-16,1.09105
2016-01-17,1.0918
2016-01-18,1.08922
2016-01-19,1.0909
2016-01-20,1.08742
2016-01-21,1.0858
2016-01-22,1.07969
2016-01-23,1.0798
2016-01-24,1.0797
2016-01-25,1.08522
2016-01-26,1.0862
2016-01-27,1.0902
2016-01-28,1.09349
2016-01-29,1.08299
2016-01-30,1.083224
2016-01-31,1.08251
2016-02-01,1.08956
2016-02-02,1.09183
2016-02-03,1.10928
2016-02-04,1.1198
2016-02-05,1.11573
2016-02-06,1.115859
2016-02-07,1.1143
2016-02-08,1.1189
2016-02-09,1.12879
2016-02-10,1.12839
2016-02-11,1.13158
2016-02-12,1.12535
2016-02-13,1.125657
2016-02-14,1.1222
2016-02-15,1.1177
2016-02-16,1.1142
2016-02-17,1.11199
2016-02-18,1.1106
2016-02-19,1.11292
2016-02-20,1.1133
2016-02-21,1.1121
2016-02-22,1.10249
2016-02-23,1.10231
2016-02-24,1.1012
2016-02-25,1.1022
2016-02-26,1.09292
2016-02-27,1.093123
2016-02-28,1.09236
2016-02-29,1.08852
2016-03-01,1.0876
2016-03-02,1.0869
2016-03-03,1.09457
2016-03-04,1.10056
2016-03-05,1.100824
2016-03-06,1.09911
2016-03-07,1.1012
2016-03-08,1.0999
2016-03-09,1.09855
2016-03-10,1.1176
2016-03-11,1.1146
2016-03-12,1.114827
2016-03-13,1.1165
2016-03-14,1.1098
2016-03-15,1.11069
2016-03-16,1.1215
2016-03-17,1.13151
2016-03-18,1.12692
2016-03-19,1.127065
2016-03-20,1.12742
2016-03-21,1.12341
2016-03-22,1.12207
2016-03-23,1.1176
2016-03-24,1.11643
2016-03-25,1.11596
2016-03-26,1.116794
2016-03-27,1.1157
2016-03-28,1.1201
2016-03-29,1.1289
2016-03-30,1.13328
2016-03-31,1.13781
2016-04-01,1.13918
2016-04-02,1.139575
2016-04-03,1.13944
2016-04-04,1.1386
2016-04-05,1.13795
2016-04-06,1.14
2016-04-07,1.1366
2016-04-08,1.13948
2016-04-09,1.139951
2016-04-10,1.14047
2016-04-11,1.14101
2016-04-12,1.1382
2016-04-13,1.1276
2016-04-14,1.12649
2016-04-15,1.12835
2016-04-16,1.128629
2016-04-17,1.1297
2016-04-18,1.1307
2016-04-19,1.1357
2016-04-20,1.13021
2016-04-21,1.1289
2016-04-22,1.12241
2016-04-23,1.1221
2016-04-24,1.1231
2016-04-25,1.12663
2016-04-26,1.1296
2016-04-27,1.1326
2016-04-28,1.1357
2016-04-29,1.1447
2016-04-30,1.144832
2016-05-01,1.14601
2016-05-02,1.1522
2016-05-03,1.15
2016-05-04,1.14907
2016-05-05,1.14
2016-05-06,1.14031
2016-05-07,1.140484
2016-05-08,1.1385
2016-05-09,1.1383
2016-05-10,1.1372
2016-05-11,1.1424
2016-05-12,1.1374
2016-05-13,1.13061
2016-05-14,1.130889
2016-05-15,1.1316
2016-05-16,1.1315
2016-05-17,1.1312
2016-05-18,1.1218
2016-05-19,1.1201
2016-05-20,1.1222
2016-05-21,1.122422
2016-05-22,1.122
2016-05-23,1.12128
2016-05-24,1.11352
2016-05-25,1.11555
2016-05-26,1.11914
2016-05-27,1.11111
2016-05-28,1.111296
2016-05-29,1.1108
2016-05-30,1.1147
2016-05-31,1.11338
2016-06-01,1.11873
2016-06-02,1.11512
2016-06-03,1.13654
2016-06-04,1.136764
2016-06-05,1.1349
2016-06-06,1.13627
2016-06-07,1.1355
2016-06-08,1.14023
2016-06-09,1.13097
2016-06-10,1.12512
2016-06-11,1.125289
2016-06-12,1.12381
2016-06-13,1.12874
2016-06-14,1.12102
2016-06-15,1.1261
2016-06-16,1.12709
2016-06-17,1.12736
2016-06-18,1.127738
2016-06-19,1.13469
2016-06-20,1.13212
2016-06-21,1.1249
2016-06-22,1.1324
2016-06-23,1.13324
2016-06-24,1.1186
2016-06-25,1.112198
2016-06-26,1.1037
2016-06-27,1.1012
2016-06-28,1.1075
2016-06-29,1.1121
2016-06-30,1.11024
2016-07-01,1.11383
2016-07-02,1.114032
2016-07-03,1.1126
2016-07-04,1.1144
2016-07-05,1.1064
2016-07-06,1.10967
2016-07-07,1.1062
2016-07-08,1.10498
2016-07-09,1.105192
2016-07-10,1.1043
2016-07-11,1.10563
2016-07-12,1.10614
2016-07-13,1.10941
2016-07-14,1.11047
2016-07-15,1.10221
2016-07-16,1.103704
2016-07-17,1.10536
2016-07-18,1.10682
2016-07-19,1.10132
2016-07-20,1.10163
2016-07-21,1.10319
2016-07-22,1.09752
2016-07-23,1.097646
2016-07-24,1.09679
2016-07-25,1.09888
2016-07-26,1.0987
2016-07-27,1.10663
2016-07-28,1.10823
2016-07-29,1.11722
2016-07-30,1.117805
2016-07-31,1.11664
2016-08-01,1.11668
2016-08-02,1.12176
2016-08-03,1.11502
2016-08-04,1.11347
2016-08-05,1.10865
2016-08-06,1.108831
2016-08-07,1.10858
2016-08-08,1.10838
2016-08-09,1.11175
2016-08-10,1.11852
2016-08-11,1.1138
2016-08-12,1.11629
2016-08-13,1.116495
2016-08-14,1.11642
2016-08-15,1.11817
2016-08-16,1.12757
2016-08-17,1.12988
2016-08-18,1.13472
2016-08-19,1.13226
2016-08-20,1.132541
2016-08-21,1.12949
2016-08-22,1.13171
2016-08-23,1.13015
2016-08-24,1.12602
2016-08-25,1.12866
2016-08-26,1.11947
2016-08-27,1.119758
2016-08-28,1.11973
2016-08-29,1.11903
2016-08-30,1.11492
2016-08-31,1.11561
2016-09-01,1.11983
2016-09-02,1.1154
2016-09-03,1.1153
2016-09-04,1.1157
2016-09-05,1.11503
2016-09-06,1.12456
2016-09-07,1.1238
2016-09-08,1.12677
2016-09-09,1.12311
2016-09-10,1.1229
2016-09-11,1.12403
2016-09-12,1.124
2016-09-13,1.12191
2016-09-14,1.12451
2016-09-15,1.12469
2016-09-16,1.11555
2016-09-17,1.115909
2016-09-18,1.11571
2016-09-19,1.11769
2016-09-20,1.11528
2016-09-21,1.11904
2016-09-22,1.12079
2016-09-23,1.12254
2016-09-24,1.1221
2016-09-25,1.12375
2016-09-26,1.12498
2016-09-27,1.1217
2016-09-28,1.12233
2016-09-29,1.12184
2016-09-30,1.12401
2016-10-01,1.1232
2016-10-02,1.12321
2016-10-03,1.12083
2016-10-04,1.12088
2016-10-05,1.12057
2016-10-06,1.114
2016-10-07,1.11996
2016-10-08,1.120109
2016-10-09,1.11943
2016-10-10,1.11403
2016-10-11,1.10571
2016-10-12,1.10099
2016-10-13,1.10477
2016-10-14,1.097
2016-10-15,1.0969
2016-10-16,1.09651
2016-10-17,1.10106
2016-10-18,1.09743
2016-10-19,1.09737
2016-10-20,1.09291
2016-10-21,1.08839
2016-10-22,1.0884
2016-10-23,1.08799
2016-10-24,1.0871
2016-10-25,1.08858
2016-10-26,1.0908
2016-10-27,1.0897
2016-10-28,1.09843
2016-10-29,1.0986
2016-10-30,1.09819
2016-10-31,1.09706
2016-11-01,1.1054
2016-11-02,1.10938
2016-11-03,1.10989
2016-11-04,1.11398
2016-11-05,1.1137
2016-11-06,1.10944
2016-11-07,1.10489
2016-11-08,1.10177
2016-11-09,1.09192
2016-11-10,1.08873
2016-11-11,1.08563
2016-11-12,1.085776
2016-11-13,1.08224
2016-11-14,1.07453
2016-11-15,1.07242
2016-11-16,1.07061
2016-11-17,1.0622
2016-11-18,1.05876
2016-11-19,1.058996
2016-11-20,1.05822
2016-11-21,1.06373
2016-11-22,1.06314
2016-11-23,1.05422
2016-11-24,1.05591
2016-11-25,1.05771
2016-11-26,1.05915
2016-11-27,1.06094
2016-11-28,1.06188
2016-11-29,1.06459
2016-11-30,1.05907
2016-12-01,1.0661
2016-12-02,1.0666
2016-12-03,1.06625
2016-12-04,1.05831
2016-12-05,1.07538
2016-12-06,1.07182
2016-12-07,1.07584
2016-12-08,1.06194
2016-12-09,1.05561
2016-12-10,1.0559
2016-12-11,1.0546
2016-12-12,1.064
2016-12-13,1.06256
2016-12-14,1.0511
2016-12-15,1.04162
2016-12-16,1.04487
2016-12-17,1.0452
2016-12-18,1.0445
2016-12-19,1.04034
2016-12-20,1.03894
2016-12-21,1.0426
2016-12-22,1.04368
2016-12-23,1.04513
2016-12-24,1.0456
2016-12-25,1.04514
2016-12-26,1.0453
2016-12-27,1.04604
2016-12-28,1.04155
2016-12-29,1.05716
2016-12-30,1.052
2016-12-31,1.0517
2017-01-01,1.05259
2017-01-02,1.04571
2017-01-03,1.04173
2017-01-04,1.0498
2017-01-05,1.0604
2017-01-06,1.05306
2017-01-07,1.053
2017-01-08,1.05288
2017-01-09,1.05874
2017-01-10,1.05524
2017-01-11,1.05946
2017-01-12,1.06141
2017-01-13,1.06399
2017-01-14,1.0643
2017-01-15,1.0628
2017-01-16,1.06023
2017-01-17,1.06961
2017-01-18,1.06268
2017-01-19,1.06588
2017-01-20,1.06916
2017-01-21,1.0701
2017-01-22,1.07127
2017-01-23,1.07588
2017-01-24,1.07278
2017-01-25,1.07512
2017-01-26,1.06821
2017-01-27,1.06964
2017-01-28,1.0697
2017-01-29,1.07135
2017-01-30,1.0708
2017-01-31,1.08012
2017-02-01,1.0766
2017-02-02,1.07607
2017-02-03,1.07854
2017-02-04,1.0787
2017-02-05,1.07821
2017-02-06,1.07427
2017-02-07,1.06774
2017-02-08,1.06914
2017-02-09,1.0657
2017-02-10,1.06406
2017-02-11,1.0638
2017-02-12,1.0617
2017-02-13,1.05977
2017-02-14,1.0578
2017-02-15,1.06066
2017-02-16,1.06716
2017-02-17,1.06153
2017-02-18,1.0614
2017-02-19,1.06259
2017-02-20,1.06084
2017-02-21,1.05413
2017-02-22,1.055
2017-02-23,1.05837
2017-02-24,1.05601
2017-02-25,1.0561
2017-02-26,1.05522
2017-02-27,1.05837
2017-02-28,1.05683
2017-03-01,1.05347
2017-03-02,1.0506
2017-03-03,1.06214
2017-03-04,1.0622
2017-03-05,1.06196
2017-03-06,1.05785
2017-03-07,1.05691
2017-03-08,1.0545
2017-03-09,1.05777
2017-03-10,1.06731
2017-03-12,1.06891
2017-03-13,1.06504
2017-03-14,1.0612
2017-03-15,1.07367
2017-03-16,1.07725
2017-03-17,1.07381
2017-03-18,1.0743
2017-03-19,1.07419
2017-03-20,1.0735
2017-03-21,1.08119
2017-03-22,1.07908
2017-03-23,1.07836
2017-03-24,1.07971
2017-03-25,1.0804
2017-03-26,1.08466
2017-03-27,1.08602
2017-03-28,1.08167
2017-03-29,1.07575
2017-03-30,1.06862
2017-03-31,1.06536
2017-04-01,1.06536
2017-04-02,1.0668
2017-04-03,1.0669
2017-04-04,1.06798
2017-04-05,1.06718
2017-04-06,1.06439
2017-04-07,1.05896
2017-04-08,1.059
2017-04-09,1.05814
2017-04-10,1.05969
2017-04-11,1.06103
2017-04-12,1.06697
2017-04-13,1.06154
2017-04-14,1.06103
2017-04-15,1.0612
2017-04-16,1.06097
2017-04-17,1.06439
2017-04-18,1.07278
2017-04-19,1.07142
2017-04-20,1.07141
2017-04-21,1.07236
2017-04-22,1.0721
2017-04-23,1.0873
2017-04-24,1.0865
2017-04-25,1.0928
2017-04-26,1.09083
2017-04-27,1.08636
2017-04-28,1.08944
2017-04-29,1.0893
2017-04-30,1.09063
2017-05-01,1.09082
2017-05-02,1.0934
2017-05-03,1.08882
2017-05-04,1.09806
2017-05-05,1.09992
2017-05-06,1.0996
2017-05-07,1.09645
2017-05-08,1.09252
2017-05-09,1.0886
2017-05-10,1.0867
2017-05-11,1.0864
2017-05-12,1.09299
2017-05-13,1.0932
2017-05-14,1.09265
2017-05-15,1.09789
2017-05-16,1.10933
2017-05-17,1.11556
2017-05-18,1.11107
2017-05-19,1.12071
2017-05-20,1.1207
2017-05-21,1.12042
2017-05-22,1.12382
2017-05-23,1.11789
2017-05-24,1.12301
2017-05-25,1.12103
2017-05-26,1.11809
2017-05-27,1.1182
2017-05-28,1.11749
2017-05-29,1.11285
2017-05-30,1.11711
2017-05-31,1.1238
2017-06-01,1.12134
2017-06-02,1.12815
2017-06-03,1.1283
2017-06-04,1.12798
2017-06-05,1.1254
2017-06-06,1.12705
2017-06-07,1.12545
2017-06-08,1.11833
2017-06-09,1.11959
2017-06-10,1.1192
2017-06-11,1.11999
2017-06-12,1.11956
2017-06-13,1.12083
2017-06-14,1.12121
2017-06-15,1.11459
2017-06-16,1.11942
2017-06-17,1.1184
2017-06-18,1.1205
2017-06-19,1.11439
2017-06-20,1.11364
2017-06-21,1.11665
2017-06-22,1.1149
2017-06-23,1.11934
2017-06-24,1.1192
2017-06-25,1.11981
2017-06-26,1.1182
2017-06-27,1.13366
2017-06-28,1.13819
2017-06-29,1.14394
2017-06-30,1.14235
2017-07-01,1.1426
2017-07-02,1.14225
2017-07-03,1.13707
2017-07-04,1.136
2017-07-05,1.13462
2017-07-06,1.14244
2017-07-07,1.14003
2017-07-08,1.1397
2017-07-09,1.14034
2017-07-10,1.1396
2017-07-11,1.14733
2017-07-12,1.14182
2017-07-13,1.14034
2017-07-14,1.14692
2017-07-15,1.1467
2017-07-16,1.14748
2017-07-17,1.14734
2017-07-18,1.15494
2017-07-19,1.15278
2017-07-20,1.16283
2017-07-21,1.16626
2017-07-22,1.166
2017-07-23,1.16809
2017-07-24,1.16382
2017-07-25,1.16439
2017-07-26,1.17277
2017-07-27,1.16879
2017-07-28,1.17469
2017-07-29,1.1753
2017-07-30,1.17466
2017-07-31,1.18234
2017-08-01,1.18105
2017-08-02,1.18499
2017-08-03,1.1882
2017-08-04,1.17726
2017-08-05,1.1773
2017-08-06,1.17779
2017-08-07,1.18002
2017-08-08,1.17539
2017-08-09,1.1761
2017-08-10,1.17691
2017-08-11,1.1821
2017-08-12,1.1818
2017-08-13,1.18248
2017-08-14,1.17736
2017-08-15,1.17408
2017-08-16,1.17734
2017-08-17,1.1713
2017-08-18,1.17587
2017-08-19,1.176
2017-08-20,1.17553
2017-08-21,1.18113
2017-08-22,1.17623
2017-08-23,1.1816
2017-08-24,1.17982
2017-08-25,1.19216
2017-08-26,1.1924
2017-08-27,1.19513
2017-08-28,1.19631
2017-08-29,1.19696
2017-08-30,1.1889
2017-08-31,1.19098
2017-09-01,1.1861
2017-09-02,1.1861
2017-09-03,1.18821
2017-09-04,1.18931
2017-09-05,1.1923
2017-09-06,1.19273
2017-09-07,1.20282
2017-09-08,1.2033
2017-09-09,1.2036
2017-09-10,1.20168
2017-09-11,1.1958
2017-09-12,1.1971
2017-09-13,1.18864
2017-09-14,1.1921
2017-09-15,1.19452
2017-09-16,1.1944
2017-09-17,1.1936
2017-09-18,1.19583
2017-09-19,1.1992
2017-09-20,1.18713
2017-09-21,1.19451
2017-09-22,1.19474
2017-09-23,1.1949
2017-09-24,1.19267
2017-09-25,1.18549
2017-09-26,1.17854
2017-09-27,1.17487
2017-09-28,1.17808
2017-09-29,1.17413
2017-09-30,1.18128
2017-10-01,1.1806
2017-10-02,1.17333
2017-10-03,1.17471
2017-10-04,1.17565
2017-10-05,1.17113
2017-10-06,1.17271
2017-10-07,1.1732
2017-10-08,1.17419
2017-10-09,1.1741
2017-10-10,1.1812
2017-10-11,1.18643
2017-10-12,1.18311
2017-10-13,1.18178
2017-10-14,1.182
2017-10-15,1.18134
2017-10-16,1.1795
2017-10-17,1.17703
2017-10-18,1.17945
2017-10-19,1.18474
2017-10-20,1.1783
2017-10-21,1.178
2017-10-22,1.1753
2017-10-23,1.17548
2017-10-24,1.17583
2017-10-25,1.1818
2017-10-26,1.16365
2017-10-27,1.16062
2017-10-28,1.1608
2017-10-29,1.16039
2017-10-30,1.1652
2017-10-31,1.16512
2017-11-01,1.1628
2017-11-02,1.16587
2017-11-03,1.16063
2017-11-04,1.1618
2017-11-05,1.16141
2017-11-06,1.1612
2017-11-07,1.16006
2017-11-08,1.15929
2017-11-09,1.16463
2017-11-10,1.16628
2017-11-11,1.1665
2017-11-12,1.16603
2017-11-13,1.16645
2017-11-14,1.17914
2017-11-15,1.17823
2017-11-16,1.1775
2017-11-17,1.17894
2017-11-18,1.17963
2017-11-19,1.17312
2017-11-20,1.1737
2017-11-21,1.17363
2017-11-22,1.18141
2017-11-23,1.1848
2017-11-24,1.19298
2017-11-25,1.193
2017-11-26,1.19252
2017-11-27,1.19045
2017-11-28,1.18473
2017-11-29,1.1852
2017-11-30,1.18977
2017-12-01,1.18952
2017-12-02,1.1892
2017-12-03,1.18588
2017-12-04,1.18674
2017-12-05,1.18308
2017-12-06,1.18039
2017-12-07,1.1772
2017-12-08,1.1772
2017-12-09,1.1764
2017-12-10,1.1767
2017-12-11,1.17756
2017-12-12,1.1741
2017-12-13,1.1834
2017-12-14,1.17742
2017-12-15,1.17474
2017-12-16,1.17559
2017-12-17,1.17429
2017-12-18,1.1783
2017-12-19,1.1837
2017-12-20,1.18776
2017-12-21,1.18566
2017-12-22,1.18603
2017-12-23,1.1858
2017-12-24,1.1847
2017-12-25,1.1872
2017-12-26,1.18574
2017-12-27,1.19001
2017-12-28,1.1938
2017-12-29,1.2002
2017-12-30,1.1997
2017-12-31,1.2002
2018-01-01,1.20109
2018-01-02,1.20629
2018-01-03,1.20098
2018-01-04,1.20681
2018-01-05,1.20282
2018-01-06,1.2028
2018-01-07,1.20368
2018-01-08,1.19698
2018-01-09,1.19286
2018-01-10,1.19556
2018-01-11,1.20415
2018-01-12,1.22009
2018-01-13,1.2195
2018-01-14,1.2192
2018-01-15,1.22671
2018-01-16,1.22705
2018-01-17,1.21832
2018-01-18,1.22352
2018-01-19,1.22222
2018-01-20,1.222
2018-01-21,1.22548
2018-01-22,1.2254
2018-01-23,1.23095
2018-01-24,1.239
2018-01-25,1.23917
2018-01-26,1.2425
2018-01-27,1.24198
2018-01-28,1.24274
2018-01-29,1.23801
2018-01-30,1.24088
2018-01-31,1.24174
2018-02-01,1.25092
2018-02-02,1.2461
2018-02-03,1.2461
2018-02-04,1.24463
2018-02-05,1.2367
2018-02-06,1.23805
2018-02-07,1.2267
2018-02-08,1.22599
2018-02-09,1.2244
2018-02-10,1.2244
2018-02-11,1.22522
2018-02-12,1.2301
2018-02-13,1.23532
2018-02-14,1.24666
2018-02-15,1.25029
2018-02-16,1.2406
2018-02-17,1.2406
2018-02-18,1.2411
2018-02-19,1.23977
2018-02-20,1.23347
2018-02-21,1.22812
2018-02-22,1.23259
2018-02-23,1.2293
2018-02-24,1.2293
2018-02-25,1.22865
2018-02-26,1.2315
2018-02-27,1.22296
2018-02-28,1.219
2018-03-01,1.22694
2018-03-02,1.2317
2018-03-03,1.2317
2018-03-04,1.23147
2018-03-05,1.23352
2018-03-06,1.24159
2018-03-07,1.2411
2018-03-08,1.2305
2018-03-09,1.2306
2018-03-10,1.2306
2018-03-11,1.2307
2018-03-12,1.23391
2018-03-13,1.23919
2018-03-14,1.2375
2018-03-15,1.2305
2018-03-16,1.2295
2018-03-17,1.2294
2018-03-18,1.22802
2018-03-19,1.23365
2018-03-20,1.22475
2018-03-21,1.2347
2018-03-22,1.23236
2018-03-23,1.2356
2018-03-24,1.2356
2018-03-25,1.23537
2018-03-26,1.24568
2018-03-27,1.2407
2018-03-28,1.23099
2018-03-29,1.23018
2018-03-30,1.2329
2018-03-31,1.2329
2018-04-01,1.23135
2018-04-02,1.2292
2018-04-03,1.22777
2018-04-04,1.2286
2018-04-05,1.22509
2018-04-06,1.2297
2018-04-07,1.2297
2018-04-08,1.22708
2018-04-09,1.23217
2018-04-10,1.23624
2018-04-11,1.23713
2018-04-12,1.23293
2018-04-13,1.2346
2018-04-14,1.2345
2018-04-15,1.23314
2018-04-16,1.23844
2018-04-17,1.23727
2018-04-18,1.2378
2018-04-19,1.2344
2018-04-20,1.2311
2018-04-21,1.2305
2018-04-22,1.2272
2018-04-23,1.22083
2018-04-24,1.2238
2018-04-25,1.2172
2018-04-26,1.21089
2018-04-27,1.2146
2018-04-28,1.2145
2018-04-29,1.2121
2018-04-30,1.2079
2018-05-01,1.19912
2018-05-02,1.19503
2018-05-03,1.19886
2018-05-04,1.1976
2018-05-05,1.197
2018-05-06,1.19543
2018-05-07,1.1933
2018-05-08,1.1868
2018-05-09,1.18465
2018-05-10,1.1912
2018-05-11,1.1959
2018-05-12,1.1959
2018-05-13,1.19516
2018-05-14,1.19305
2018-05-15,1.18205
2018-05-16,1.18146
2018-05-17,1.1791
2018-05-18,1.1789
2018-05-19,1.1789
2018-05-20,1.1765
2018-05-21,1.17897
2018-05-22,1.17878
2018-05-23,1.17096
2018-05-24,1.17221
2018-05-25,1.1655
2018-05-26,1.1655
2018-05-27,1.16882
2018-05-28,1.1626
2018-05-29,1.15364
2018-05-30,1.1663
2018-05-31,1.16927
2018-06-01,1.16578
2018-06-02,1.16851
2018-06-03,1.1667
2018-06-04,1.17
2018-06-05,1.1724
2018-06-06,1.17821
2018-06-07,1.1792
2018-06-08,1.178
2018-06-09,1.1774
2018-06-10,1.17833
2018-06-11,1.17735
2018-06-12,1.17472
2018-06-13,1.1804
2018-06-14,1.15659
2018-06-15,1.162
2018-06-16,1.1619
2018-06-17,1.15931
2018-06-18,1.16297
2018-06-19,1.1588
2018-06-20,1.15784
2018-06-21,1.1605
2018-06-22,1.1666
2018-06-23,1.1665
2018-06-24,1.16607
2018-06-25,1.17003
2018-06-26,1.16497
2018-06-27,1.15632
2018-06-28,1.15621
2018-06-29,1.1702
2018-06-30,1.1702
2018-07-01,1.1677
2018-07-02,1.164
2018-07-03,1.16584
2018-07-04,1.16615
2018-07-05,1.16922
2018-07-06,1.1753
2018-07-07,1.1753
2018-07-08,1.17515
2018-07-09,1.1756
2018-07-10,1.17256
2018-07-11,1.16748
2018-07-12,1.16642
2018-07-13,1.17
2018-07-14,1.1698
2018-07-15,1.16784
2018-07-16,1.17088
2018-07-17,1.1653
2018-07-18,1.16448
2018-07-19,1.16547
2018-07-20,1.1729
2018-07-21,1.1728
2018-07-22,1.17412
2018-07-23,1.16933
2018-07-24,1.1684
2018-07-25,1.1736
2018-07-26,1.16423
2018-07-27,1.1671
2018-07-28,1.1671
2018-07-29,1.166
2018-07-30,1.17072
2018-07-31,1.1689
2018-08-01,1.16635
2018-08-02,1.1583
2018-08-03,1.1581
2018-08-04,1.1579
2018-08-05,1.15618
2018-08-06,1.1557
2018-08-07,1.1601
2018-08-08,1.161
2018-08-09,1.15232
2018-08-10,1.1421
2018-08-11,1.142
2018-08-12,1.13923
2018-08-13,1.14003
2018-08-14,1.1345
2018-08-15,1.13403
2018-08-16,1.13707
2018-08-17,1.1447
2018-08-18,1.1446
2018-08-19,1.14371
2018-08-20,1.14906
2018-08-21,1.15744
2018-08-22,1.1584
2018-08-23,1.15397
2018-08-24,1.1631
2018-08-25,1.1631
2018-08-26,1.1648
2018-08-27,1.1681
2018-08-28,1.16907
2018-08-29,1.17091
2018-08-30,1.16641
2018-08-31,1.162
2018-09-01,1.162
2018-09-02,1.1598
2018-09-03,1.16149
2018-09-04,1.15859
2018-09-05,1.16339
2018-09-06,1.16194
2018-09-07,1.157
2018-09-08,1.157
2018-09-09,1.156
2018-09-10,1.15932
2018-09-11,1.1595
2018-09-12,1.16256
2018-09-13,1.1691
2018-09-14,1.1633
2018-09-15,1.1632
2018-09-16,1.1627
2018-09-17,1.16686
2018-09-18,1.16792
2018-09-19,1.16739
2018-09-20,1.1775
2018-09-21,1.1768
2018-09-22,1.1768
2018-09-23,1.1748
2018-09-24,1.1752
2018-09-25,1.17627
2018-09-26,1.17477
2018-09-27,1.16368
2018-09-28,1.162
2018-09-29,1.162
2018-09-30,1.16044
2018-10-01,1.1577
2018-10-02,1.15512
2018-10-03,1.1474
2018-10-04,1.15174
2018-10-05,1.1533
2018-10-06,1.1531
2018-10-07,1.1521
2018-10-08,1.1493
2018-10-09,1.1504
2018-10-10,1.15329
2018-10-11,1.15898
2018-10-12,1.1574
2018-10-13,1.1573
2018-10-14,1.15506
2018-10-15,1.15827
2018-10-16,1.15746
2018-10-17,1.15001
2018-10-18,1.14539
2018-10-19,1.1529
2018-10-20,1.1528
2018-10-21,1.1508
2018-10-22,1.14642
2018-10-23,1.14717
2018-10-24,1.13986
2018-10-25,1.1373
2018-10-26,1.1423
2018-10-27,1.1423
2018-10-28,1.1396
2018-10-29,1.13755
2018-10-30,1.13456
2018-10-31,1.13162
2018-11-01,1.14026
2018-11-02,1.1387
2018-11-03,1.1386
2018-11-04,1.1395
2018-11-05,1.1409
2018-11-06,1.14377
2018-11-07,1.1434
2018-11-08,1.13677
2018-11-09,1.1336
2018-11-10,1.1336
2018-11-11,1.1324
2018-11-12,1.1224
2018-11-13,1.1309
2018-11-14,1.13111
2018-11-15,1.1325
2018-11-16,1.1419
2018-11-17,1.1419
2018-11-18,1.14132
2018-11-19,1.14541
2018-11-20,1.13716
2018-11-21,1.13876
2018-11-22,1.14024
2018-11-23,1.1341
2018-11-24,1.1343
2018-11-25,1.13363
2018-11-26,1.13327
2018-11-27,1.1297
2018-11-28,1.1368
2018-11-29,1.1392
2018-11-30,1.1316
2018-12-01,1.132
2018-12-02,1.13414
2018-12-03,1.1354
2018-12-04,1.1342
2018-12-05,1.1348
2018-12-06,1.13741
2018-12-07,1.1381
2018-12-08,1.1378
2018-12-09,1.13999
2018-12-10,1.1355
2018-12-11,1.13222
2018-12-12,1.13727
2018-12-13,1.13629
2018-12-14,1.1308
2018-12-15,1.1309
2018-12-16,1.13049
2018-12-17,1.13485
2018-12-18,1.13746
2018-12-19,1.13866
2018-12-20,1.1456
2018-12-21,1.1382
2018-12-22,1.1382
2018-12-23,1.13721
2018-12-24,1.14
2018-12-25,1.1413
2018-12-26,1.13604
2018-12-27,1.14302
2018-12-28,1.1437
2018-12-29,1.1439
