,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2018-04-26,38.9804801940918,83.08126068115234,88.39918518066406,41.05500030517578,86.3508071899414,94.26000213623047,41.432498931884766,87.07139587402344,95.1500015258789,40.842498779296875,84.42922973632812,93.0999984741211,41.029998779296875,84.72947692871094,93.55000305175781,111852000,10800836,42529000
2018-04-27,38.529476165771484,83.08126068115234,89.86217498779297,40.58000183105469,86.3508071899414,95.81999969482422,41.08250045776367,86.95130157470703,97.9000015258789,40.157501220703125,85.20986938476562,93.91000366210938,41.0,85.39002227783203,97.5999984741211,142623200,8131260,48272800
2018-04-30,39.227333068847656,81.29019927978516,87.70518493652344,41.314998626708984,84.4892807006836,93.5199966430664,41.814998626708984,86.41085815429688,96.4000015258789,40.459999084472656,84.4892807006836,93.1500015258789,40.532501220703125,86.29075622558594,96.33000183105469,169709600,8082500,41523600
2018-05-01,40.138832092285156,81.17465209960938,89.09318542480469,42.275001525878906,84.36918640136719,95.0,42.29999923706055,84.60938262939453,95.29000091552734,41.317501068115234,83.048095703125,92.79000091552734,41.602500915527344,84.54933166503906,93.20999908447266,214277600,8555062,31408900
2018-05-02,41.91196823120117,81.92573547363281,87.69581604003906,44.14250183105469,85.14982604980469,93.51000213623047,44.4375,86.3508071899414,95.16999816894531,43.45000076293945,84.54933166503906,93.19000244140625,43.807498931884766,84.66942596435547,94.98999786376953,266157600,8605937,27471000
2018-05-03,41.987918853759766,80.4813461303711,88.22101593017578,44.22249984741211,83.64859008789062,94.06999969482422,44.375,85.20986938476562,94.93000030517578,43.61000061035156,83.16819763183594,92.44999694824219,43.970001220703125,85.20986938476562,92.95999908447266,136272800,10107871,31142500
2018-05-04,43.63524627685547,81.46353912353516,89.24322509765625,45.95750045776367,84.66942596435547,95.16000366210938,46.0625,84.84957885742188,95.37000274658203,44.54249954223633,82.68780517578125,92.91999816894531,44.5625,83.28829956054688,93.31999969482422,224805200,6979106,22531300
2018-05-07,43.95094680786133,81.29019927978516,90.2373275756836,46.290000915527344,84.4892807006836,96.22000122070312,46.91749954223633,85.14982604980469,96.70999908447266,46.1875,84.06893920898438,95.0999984741211,46.29499816894531,84.60938262939453,95.16999816894531,169805600,5473591,24242000
2018-05-08,44.162208557128906,82.44571685791016,89.85279846191406,46.51250076293945,85.69026947021484,95.80999755859375,46.55500030517578,87.0113525390625,96.16000366210938,45.91749954223633,84.60938262939453,95.05999755859375,46.247501373291016,85.14982604980469,95.8499984741211,113611200,9881241,23484600
2018-05-09,44.473148345947266,84.46784210205078,90.91256713867188,46.84000015258789,87.7919921875,96.94000244140625,46.849998474121094,88.15228271484375,96.97000122070312,46.30500030517578,85.87041473388672,95.05000305175781,46.63750076293945,86.17066192626953,96.01000213623047,92844800,8471031,27327400
2018-05-10,45.10929870605469,84.87230682373047,91.8222427368164,47.5099983215332,88.21233367919922,97.91000366210938,47.592498779296875,88.63268280029297,97.94999694824219,46.912498474121094,87.07139587402344,97.05000305175781,46.935001373291016,88.63268280029297,97.45999908447266,111957200,6241694,22388100
2018-05-11,44.9377326965332,84.35230255126953,91.62530517578125,47.147499084472656,87.67189025878906,97.69999694824219,47.51499938964844,88.6927261352539,97.87000274658203,46.86249923706055,87.19149780273438,97.04000091552734,47.372501373291016,88.51258087158203,97.80000305175781,104848800,4764606,16778300
2018-05-14,44.832881927490234,84.9878158569336,91.9347915649414,47.037498474121094,88.33243560791016,98.02999877929688,47.38249969482422,88.87287902832031,98.69000244140625,46.96500015258789,87.9120864868164,97.30999755859375,47.252498626708984,88.27238464355469,97.91999816894531,83115200,6833225,19454100
2018-05-15,44.4254264831543,84.9878158569336,91.26893615722656,46.61000061035156,88.33243560791016,97.31999969482422,46.76750183105469,88.3924789428711,97.8499984741211,46.275001525878906,87.49174499511719,96.33999633789062,46.69499969482422,88.27238464355469,97.23999786376953,94780800,5871631,24594000
2018-05-16,44.84003829956055,86.83665466308594,91.50440216064453,47.04499816894531,90.2540054321289,97.1500015258789,47.1150016784668,90.67435455322266,97.4000015258789,46.5,88.21233367919922,96.62000274658203,46.51750183105469,88.33243560791016,97.36000061035156,76732400,9096435,17384700
2018-05-17,44.556480407714844,86.83665466308594,90.59075927734375,46.747501373291016,90.2540054321289,96.18000030517578,47.227500915527344,91.51504516601562,97.54000091552734,46.59000015258789,89.59346771240234,95.83000183105469,47.0,90.79444885253906,96.76000213623047,69176000,8447834,17246700
2018-05-18,44.39444351196289,86.49000549316406,90.76029205322266,46.57749938964844,89.89371490478516,96.36000061035156,46.95249938964844,90.67435455322266,96.93000030517578,46.532501220703125,89.59346771240234,96.01000213623047,46.79750061035156,90.55425262451172,96.01000213623047,73190800,5722604,17865800
2018-05-21,44.70899200439453,88.16548156738281,91.9282455444336,46.907501220703125,91.63513946533203,97.5999984741211,47.317501068115234,93.37657165527344,98.01000213623047,46.727500915527344,91.27484130859375,96.80000305175781,47.0,92.23563385009766,97.0,73603200,12975485,19422500
2018-05-22,44.59699630737305,88.33881378173828,91.83406829833984,46.790000915527344,91.81529235839844,97.5,47.220001220703125,93.61676788330078,98.16999816894531,46.69499969482422,91.81529235839844,97.19999694824219,47.095001220703125,92.41577911376953,97.68000030517578,60962800,10947532,15441200
2018-05-23,44.88291931152344,81.92573547363281,92.92666625976562,47.09000015258789,85.14982604980469,98.66000366210938,47.125,91.33489227294922,98.7300033569336,46.439998626708984,84.72947692871094,96.31999969482422,46.587501525878906,91.27484130859375,96.70999908447266,80233600,24536297,21251200
2018-05-24,44.832881927490234,84.35230255126953,92.59696197509766,47.037498474121094,87.67189025878906,98.30999755859375,47.209999084472656,88.3924789428711,98.94000244140625,46.5525016784668,85.51011657714844,96.80999755859375,47.192501068115234,86.11061096191406,98.7300033569336,92936000,17554593,26649300
2018-05-25,44.93535232543945,84.52564239501953,92.6440658569336,47.14500045776367,87.85203552246094,98.36000061035156,47.412498474121094,88.09223937988281,98.9800033569336,46.912498474121094,86.53095245361328,97.86000061035156,47.057498931884766,87.73194122314453,98.30000305175781,69844000,8276325,18363900
2018-05-29,44.773311614990234,81.92573547363281,92.3144302368164,46.974998474121094,85.14982604980469,98.01000213623047,47.1875,87.19149780273438,98.87999725341797,46.717498779296875,84.18903350830078,97.2300033569336,46.900001525878906,86.95130157470703,97.83999633789062,90056400,12663674,28671000
2018-05-30,44.678016662597656,81.8679428100586,93.19979858398438,46.875,85.08977508544922,98.94999694824219,47.0,85.51011657714844,99.25,46.69499969482422,84.18903350830078,97.91000366210938,46.93000030517578,84.90962219238281,98.30999755859375,74762000,8694265,22158500
2018-05-31,44.52788162231445,81.34796905517578,93.09618377685547,46.717498779296875,84.54933166503906,98.83999633789062,47.057498931884766,84.84957885742188,99.98999786376953,46.53499984741211,83.76869201660156,98.61000061035156,46.80500030517578,84.66942596435547,99.29000091552734,109931200,9235154,34140900
2018-06-01,45.33090591430664,81.46353912353516,94.93287658691406,47.560001373291016,84.66942596435547,100.79000091552734,47.564998626708984,84.96967315673828,100.86000061035156,46.9375,83.76869201660156,99.16999816894531,46.997501373291016,84.66942596435547,99.27999877929688,93770000,9473692,28655600
2018-06-04,45.709774017333984,79.21028137207031,95.76173400878906,47.95750045776367,82.32750701904297,101.66999816894531,48.35499954223633,85.32997131347656,101.86000061035156,47.837501525878906,82.1473617553711,100.8499984741211,47.90999984741211,84.84957885742188,101.26000213623047,105064800,13724786,27281600
2018-06-05,46.06242752075195,79.73026275634766,96.25153350830078,48.32749938964844,82.86795043945312,102.19000244140625,48.48500061035156,83.64859008789062,102.33000183105469,48.09000015258789,81.18656921386719,101.52999877929688,48.26750183105469,82.32750701904297,102.0,86264000,11731772,23514400
2018-06-06,46.22208023071289,78.80584716796875,96.53408813476562,48.494998931884766,81.90716552734375,102.48999786376953,48.52000045776367,83.40839385986328,102.5999984741211,47.97999954223633,81.84711456298828,101.9000015258789,48.407501220703125,82.98805236816406,102.4800033569336,83734400,10349057,21122900
2018-06-07,46.09817886352539,79.6147232055664,95.01763916015625,48.3650016784668,82.74785614013672,100.87999725341797,48.54999923706055,82.86795043945312,102.69000244140625,48.084999084472656,81.72701263427734,100.37999725341797,48.53499984741211,81.84711456298828,102.6500015258789,85388800,11820699,28232200
2018-06-08,45.67878723144531,80.4813461303711,95.72407531738281,47.92499923706055,83.64859008789062,101.62999725341797,48.0,84.4892807006836,101.94999694824219,47.442501068115234,82.32750701904297,100.54000091552734,47.79249954223633,82.74785614013672,101.08999633789062,106627200,8367283,22165100
2018-06-11,45.566802978515625,80.77021789550781,95.17777252197266,47.807498931884766,83.94883728027344,101.05000305175781,47.99250030517578,84.24908447265625,101.58999633789062,47.5525016784668,83.16819763183594,100.66999816894531,47.837501525878906,84.0088882446289,101.01000213623047,73234000,7260991,23490900
2018-06-12,45.8170051574707,80.77021789550781,95.42266082763672,48.06999969482422,83.94883728027344,101.30999755859375,48.15250015258789,84.90962219238281,101.44999694824219,47.787498474121094,83.52849578857422,100.75,47.84749984741211,84.24908447265625,101.0999984741211,67644400,6914176,18325200
2018-06-13,45.44050979614258,80.25023651123047,94.9893798828125,47.67499923706055,83.40839385986328,100.8499984741211,48.220001220703125,84.42922973632812,102.01000213623047,47.61000061035156,83.048095703125,100.55999755859375,48.10499954223633,84.18903350830078,101.72000122070312,86553600,5911782,29492900
2018-06-14,45.4643440246582,78.80584716796875,95.5262680053711,47.70000076293945,81.90716552734375,101.41999816894531,47.89250183105469,83.52849578857422,102.02999877929688,47.55500030517578,81.42677307128906,101.0,47.88750076293945,83.28829956054688,101.6500015258789,86440400,10103558,25691800
2018-06-15,44.99729919433594,77.52351379394531,94.31122589111328,47.209999084472656,79.86549377441406,100.12999725341797,47.540000915527344,81.18656921386719,101.52999877929688,47.064998626708984,79.86549377441406,100.06999969482422,47.50749969482422,81.12652587890625,101.51000213623047,246876800,16016872,65738600
2018-06-18,44.973480224609375,76.94062042236328,94.99880981445312,47.185001373291016,79.26499938964844,100.86000061035156,47.30500030517578,79.44514465332031,101.11000061035156,46.79999923706055,78.66450500488281,99.41999816894531,46.970001220703125,79.3250503540039,100.01000213623047,73939600,11380694,23586000
2018-06-19,44.24671936035156,75.4833984375,94.99880981445312,46.42250061035156,77.76376342773438,100.86000061035156,46.58250045776367,78.48435974121094,101.0,45.86249923706055,77.46351623535156,99.5,46.28499984741211,78.42430877685547,99.6500015258789,134314000,12968440,28653100
2018-06-20,44.439720153808594,75.07539367675781,95.95012664794922,46.625,77.34342193603516,101.87000274658203,46.79999923706055,78.72455596923828,102.5199966430664,46.432498931884766,76.56278228759766,101.12000274658203,46.587501525878906,76.62283325195312,101.37000274658203,82514800,16057755,26180800
2018-06-21,44.1919059753418,74.37593078613281,95.26251983642578,46.3650016784668,76.62283325195312,101.13999938964844,47.087501525878906,76.98312377929688,102.45999908447266,46.23500061035156,75.72209167480469,100.87999725341797,46.8125,76.92308044433594,102.08000183105469,102847600,11772372,23198200
2018-06-22,44.0632438659668,76.06629943847656,94.57495880126953,46.22999954223633,78.3642578125,100.41000366210938,46.537498474121094,78.54440307617188,100.7699966430664,46.17499923706055,76.62283325195312,99.62999725341797,46.529998779296875,76.62283325195312,100.41000366210938,108801600,11315264,38923100
2018-06-25,43.407958984375,74.31763458251953,92.67232513427734,45.54249954223633,76.56278228759766,98.38999938964844,46.22999954223633,78.3642578125,100.11000061035156,45.182498931884766,76.50273132324219,97.30000305175781,45.849998474121094,78.2441635131836,100.0,126652400,12792801,35433300
2018-06-26,43.94647979736328,80.08818817138672,93.32225799560547,46.10749816894531,82.50765228271484,99.08000183105469,46.63249969482422,83.7086410522461,100.08000183105469,45.6349983215332,80.40592956542969,98.75,45.747501373291016,80.82627868652344,98.81999969482422,98276800,35609643,26897200
2018-06-27,43.88214874267578,81.37052917480469,91.87174224853516,46.040000915527344,83.82874298095703,97.54000091552734,46.81999969482422,86.71110534667969,100.0199966430664,46.00749969482422,82.86795043945312,97.4000015258789,46.307498931884766,83.2282485961914,99.58000183105469,101141200,22548262,31298400
2018-06-28,44.20143508911133,80.61278533935547,92.89839935302734,46.375,83.048095703125,98.62999725341797,46.5525016784668,84.06893920898438,99.11000061035156,45.95000076293945,82.1473617553711,97.26000213623047,46.025001525878906,83.7086410522461,97.37999725341797,69460800,10729694,26650700
2018-06-29,44.108516693115234,79.3304443359375,92.87955474853516,46.27750015258789,81.72701263427734,98.61000061035156,46.79750061035156,83.46844482421875,99.91000366210938,45.727500915527344,81.48681640625,98.33000183105469,46.5724983215332,83.048095703125,98.93000030517578,90950800,11983382,28053200
2018-07-02,44.60175704956055,77.93152618408203,94.19819641113281,46.79499816894531,80.28583526611328,100.01000213623047,46.82500076293945,81.3667221069336,100.05999755859375,45.85499954223633,79.20494842529297,98.0,45.95500183105469,80.94637298583984,98.0999984741211,70925200,10453738,19564500
2018-07-03,43.824947357177734,77.93152618408203,93.29399871826172,45.97999954223633,80.28583526611328,99.05000305175781,46.98749923706055,81.00642395019531,100.62999725341797,45.8849983215332,79.86549377441406,98.94000244140625,46.9474983215332,80.16573333740234,100.4800033569336,55819200,5364331,14670300
2018-07-05,44.1776123046875,78.28126525878906,93.96272277832031,46.349998474121094,80.64613342285156,99.76000213623047,46.602500915527344,80.7061767578125,99.91999816894531,46.06999969482422,78.30420684814453,99.02999877929688,46.314998626708984,80.34588623046875,99.5,66416800,8916383,18977400
2018-07-06,44.78999328613281,80.72936248779297,95.2813720703125,46.99250030517578,83.16819763183594,101.16000366210938,47.10749816894531,83.46844482421875,101.43000030517578,46.29999923706055,79.98558807373047,99.66999816894531,46.35499954223633,80.28583526611328,99.88999938964844,69940800,9995530,19234600
2018-07-09,45.41191101074219,81.312255859375,95.93128967285156,47.64500045776367,83.76869201660156,101.8499984741211,47.66999816894531,84.90962219238281,102.25,47.32500076293945,83.52849578857422,101.25,47.375,83.7086410522461,101.6500015258789,79026400,11167685,18212000
2018-07-10,45.35710906982422,82.5945816040039,96.18558502197266,47.587501525878906,85.08977508544922,102.12000274658203,47.81999969482422,85.14982604980469,102.51000213623047,47.54499816894531,83.94883728027344,101.86000061035156,47.6775016784668,84.06893920898438,102.0,63756400,10044274,19293100
2018-07-11,44.768550872802734,81.54541015625,96.05372619628906,46.970001220703125,84.0088882446289,101.9800033569336,47.44499969482422,85.81036376953125,102.33999633789062,46.90250015258789,84.0088882446289,101.0999984741211,47.125,84.42922973632812,101.1500015258789,75326000,7871224,19644600
2018-07-12,45.519142150878906,81.54541015625,98.13529205322266,47.75749969482422,84.0088882446289,104.19000244140625,47.852500915527344,84.90962219238281,104.41000366210938,47.32749938964844,83.64859008789062,102.7300033569336,47.38249969482422,84.36918640136719,102.7699966430664,72164400,6631974,24335900
2018-07-13,45.59062957763672,80.96251678466797,99.30323791503906,47.83250045776367,83.40839385986328,105.43000030517578,47.959999084472656,84.4892807006836,105.5999984741211,47.724998474121094,83.34834289550781,104.08999633789062,47.77000045776367,83.88878631591797,104.37000274658203,50055600,8077621,24635200
2018-07-16,45.49055480957031,81.02081298828125,98.81346130371094,47.727500915527344,83.46844482421875,104.91000366210938,48.162498474121094,83.76869201660156,105.81999969482422,47.60499954223633,82.86795043945312,104.5199966430664,47.880001068115234,83.40839385986328,105.4000015258789,60172400,7137509,21786900
2018-07-17,45.619224548339844,79.7967529296875,99.7929916381836,47.86249923706055,82.20741271972656,105.94999694824219,47.967498779296875,83.40839385986328,106.5,47.29999923706055,81.96721649169922,104.31999969482422,47.4375,83.16819763183594,104.61000061035156,62138000,9843855,25901700
2018-07-18,45.36903381347656,80.146484375,99.01123809814453,47.599998474121094,82.56770324707031,105.12000274658203,47.95000076293945,82.9280014038086,106.05000305175781,47.48249816894531,82.2674560546875,104.72000122070312,47.94499969482422,82.50765228271484,105.94000244140625,65573600,6833559,29493900
2018-07-19,45.72168731689453,80.02991485595703,98.33309173583984,47.970001220703125,82.4476089477539,104.4000015258789,48.13750076293945,83.34834289550781,105.30999755859375,47.42250061035156,81.78706359863281,103.88999938964844,47.42250061035156,82.38755798339844,104.93000030517578,81147200,12483555,40171600
2018-07-20,45.616844177246094,76.47429656982422,100.09442138671875,47.86000061035156,78.78459930419922,106.2699966430664,48.10749816894531,82.74785614013672,108.19999694824219,47.54249954223633,77.94391632080078,106.08000183105469,47.94499969482422,82.38755798339844,108.08000183105469,82704800,28517496,56004000
2018-07-23,45.6573486328125,75.71656799316406,101.69561767578125,47.90250015258789,78.00395965576172,107.97000122070312,47.9900016784668,78.78459930419922,108.13999938964844,47.38999938964844,77.46351623535156,106.12999725341797,47.66999816894531,78.18411254882812,106.30000305175781,63957600,15043121,29707000
2018-07-24,45.988563537597656,76.47429656982422,101.40364837646484,48.25,78.78459930419922,107.66000366210938,48.415000915527344,78.84465026855469,108.81999969482422,48.01250076293945,77.16327667236328,107.26000213623047,48.11249923706055,77.5836181640625,108.56999969482422,74791600,9436689,26316600
2018-07-25,46.422245025634766,76.416015625,104.38941955566406,48.70500183105469,78.72455596923828,110.83000183105469,48.712501525878906,78.96475219726562,111.1500015258789,48.10749816894531,77.82381439208984,107.5999984741211,48.26499938964844,78.84465026855469,107.95999908447266,66839600,8884925,30702100
2018-07-26,46.276878356933594,76.64918518066406,103.24974822998047,48.5525016784668,78.96475219726562,109.62000274658203,48.9900016784668,79.68534088134766,111.0,48.40250015258789,78.42430877685547,109.5,48.65250015258789,78.66450500488281,110.73999786376953,76304000,9077883,31372100
2018-07-27,45.50722885131836,76.12458801269531,101.4224624633789,47.744998931884766,78.42430877685547,107.68000030517578,48.79750061035156,79.1448974609375,110.18000030517578,47.525001525878906,77.94391632080078,106.13999938964844,48.747501373291016,78.78459930419922,110.18000030517578,96096000,6549725,37005300
2018-07-30,45.25227737426758,76.70747375488281,99.24671936035156,47.477500915527344,79.0248031616211,105.37000274658203,48.04999923706055,79.3250503540039,107.52999877929688,47.26750183105469,78.12406158447266,104.76000213623047,47.974998474121094,78.30420684814453,107.19000244140625,84118000,6588759,34668300
2018-07-31,45.34281921386719,79.44701385498047,99.91545104980469,47.5724983215332,81.84711456298828,106.08000183105469,48.03499984741211,81.96721649169922,106.72000122070312,47.334999084472656,79.0248031616211,105.37999725341797,47.57500076293945,79.20494842529297,106.48999786376953,157492000,11939185,27655200
2018-08-01,48.01396942138672,77.17376708984375,100.10385131835938,50.375,79.50519561767578,106.27999877929688,50.439998626708984,81.3667221069336,106.44999694824219,49.32749938964844,79.50519561767578,105.41999816894531,49.782501220703125,81.3667221069336,106.02999877929688,271742800,7415298,23628700
2018-08-02,49.417457580566406,76.76576232910156,101.31884765625,51.84749984741211,79.08484649658203,107.56999969482422,52.095001220703125,79.3250503540039,108.08999633789062,50.087501525878906,78.42430877685547,104.83999633789062,50.14500045776367,79.08484649658203,105.4000015258789,249616000,6090885,26104300
2018-08-03,49.560420989990234,76.59090423583984,101.76156616210938,51.997501373291016,78.90470123291016,108.04000091552734,52.185001373291016,79.56524658203125,108.05000305175781,51.369998931884766,78.66450500488281,106.81999969482422,51.75749969482422,78.96475219726562,107.80000305175781,133789600,5869367,18659600
2018-08-06,49.817771911621094,76.35772705078125,101.84630584716797,52.26750183105469,78.66450500488281,108.12999725341797,52.3125,79.1448974609375,108.41999816894531,51.76750183105469,78.42430877685547,107.55999755859375,52.0,78.78459930419922,108.12000274658203,101701600,5410443,20265900
2018-08-07,49.350730895996094,76.70747375488281,102.55274200439453,51.77750015258789,79.0248031616211,108.87999725341797,52.375,79.56524658203125,109.0999984741211,51.689998626708984,78.18411254882812,108.16999816894531,52.33000183105469,78.78459930419922,108.55999755859375,102349600,9426247,16080200
2018-08-08,49.38408660888672,76.06629943847656,103.1272964477539,51.8125,78.3642578125,109.48999786376953,51.95249938964844,79.20494842529297,109.75,51.130001068115234,77.88386535644531,108.76000213623047,51.51250076293945,79.20494842529297,109.33000183105469,90102000,6727712,15487500
2018-08-09,49.772491455078125,75.42510986328125,103.29681396484375,52.220001220703125,77.70372009277344,109.66999816894531,52.44499969482422,78.2441635131836,110.16000366210938,51.79999923706055,77.52356719970703,109.5999984741211,52.38249969482422,78.12406158447266,109.70999908447266,93970400,5410093,13677200
2018-08-10,49.624237060546875,74.4342269897461,102.665771484375,51.88249969482422,76.68287658691406,109.0,52.275001525878906,77.52356719970703,109.69000244140625,51.66749954223633,76.32258605957031,108.37999725341797,51.84000015258789,77.52356719970703,109.41999816894531,98444800,8068762,18183700
2018-08-13,49.94465255737305,72.56900024414062,101.92167663574219,52.217498779296875,74.76130676269531,108.20999908447266,52.73749923706055,76.44268035888672,109.58000183105469,51.92499923706055,74.40100860595703,108.0999984741211,52.32749938964844,76.38263702392578,109.23999786376953,103563600,11174063,18472500
2018-08-14,50.15509033203125,71.9861068725586,103.1932373046875,52.4375,74.16081237792969,109.55999755859375,52.63999938964844,75.66204071044922,109.75,52.064998626708984,73.98066711425781,108.04000091552734,52.540000915527344,74.94145202636719,108.55999755859375,82992000,8260154,16788300
2018-08-15,50.272254943847656,71.22834777832031,101.79387664794922,52.560001373291016,73.38017272949219,107.66000366210938,52.685001373291016,74.22086334228516,108.98999786376953,52.08250045776367,71.69879150390625,106.81999969482422,52.30500030517578,73.680419921875,108.48999786376953,115230400,10775673,29982800
2018-08-16,51.00873565673828,71.69466400146484,101.77496337890625,53.33000183105469,73.86056518554688,107.63999938964844,53.45249938964844,74.22086334228516,108.86000061035156,52.86750030517578,73.32012176513672,107.30000305175781,52.9375,73.62036895751953,108.30000305175781,114001600,8656945,21384300
2018-08-17,52.02737808227539,71.69466400146484,101.7182388305664,54.39500045776367,73.86056518554688,107.58000183105469,54.48749923706055,74.10076141357422,107.9000015258789,53.290000915527344,73.32012176513672,106.69000244140625,53.36000061035156,73.62036895751953,107.36000061035156,141708000,7817834,18061500
2018-08-20,51.520450592041016,71.69466400146484,101.04693603515625,53.8650016784668,73.86056518554688,106.87000274658203,54.79499816894531,74.40100860595703,107.9000015258789,53.77750015258789,72.8997802734375,106.4800033569336,54.525001525878906,73.680419921875,107.51000213623047,121150800,6287590,17914200
2018-08-21,51.42001724243164,73.61817932128906,100.2054214477539,53.7599983215332,75.84219360351562,105.9800033569336,54.29750061035156,76.20248413085938,107.3499984741211,53.50749969482422,74.04071044921875,105.8499984741211,54.20000076293945,74.10076141357422,106.91999816894531,104639200,9650014,22881900
2018-08-22,51.42240905761719,72.68556213378906,101.2265625,53.76250076293945,74.88140106201172,107.05999755859375,54.09000015258789,75.78214263916016,107.33999633789062,53.459999084472656,74.5811538696289,105.77999877929688,53.525001525878906,75.72209167480469,105.8499984741211,76072400,7235096,18000600
2018-08-23,51.52762222290039,73.09359741210938,101.6993179321289,53.872501373291016,75.30175018310547,107.55999755859375,54.26250076293945,75.42184448242188,108.18000030517578,53.650001525878906,74.40100860595703,106.87000274658203,53.662498474121094,74.52111053466797,107.1500015258789,75532800,6337233,18167700
2018-08-24,51.68783187866211,72.86043548583984,102.49358367919922,54.040000915527344,75.0615463256836,108.4000015258789,54.224998474121094,75.42184448242188,108.55999755859375,53.77750015258789,74.88140106201172,107.55999755859375,54.150001525878906,75.18164825439453,107.66999816894531,73905600,6439715,17234000
2018-08-27,52.113460540771484,74.4342269897461,103.6281509399414,54.48500061035156,76.68287658691406,109.5999984741211,54.685001373291016,76.74292755126953,109.63999938964844,54.08250045776367,74.76130676269531,108.51000213623047,54.287498474121094,74.94145202636719,109.2699966430664,82100400,7441510,19662300
2018-08-28,52.53430938720703,74.37593078613281,104.25220489501953,54.92499923706055,76.62283325195312,110.26000213623047,55.1349983215332,77.40347290039062,110.5,54.72999954223633,76.38263702392578,109.79000091552734,54.752498626708984,76.68287658691406,109.94000244140625,91107200,9836811,19151500
2018-08-29,53.31861877441406,75.59996795654297,105.91629028320312,55.744998931884766,77.88386535644531,112.0199966430664,55.872501373291016,77.94391632080078,112.02999877929688,54.852500915527344,76.08238983154297,110.2699966430664,55.037498474121094,76.68287658691406,110.44999694824219,109019200,7958219,20818000
2018-08-30,53.80881118774414,74.4342269897461,105.85011291503906,56.25749969482422,76.68287658691406,111.94999694824219,57.064998626708984,77.88386535644531,112.61000061035156,55.599998474121094,76.56278228759766,111.44000244140625,55.8125,77.28337097167969,111.66999816894531,195175200,7438479,22798700
2018-08-31,54.43052291870117,75.42510986328125,106.20943450927734,56.907501220703125,77.70372009277344,112.33000183105469,57.217498779296875,77.76376342773438,112.77999877929688,56.5,76.26253509521484,111.5199966430664,56.627498626708984,76.44268035888672,111.69000244140625,173360400,8393628,23222700
2018-09-04,54.605079650878906,73.85133361816406,105.6231918334961,57.09000015258789,76.08238983154297,111.70999908447266,57.29499816894531,77.34342193603516,111.95999908447266,56.657501220703125,75.84219360351562,110.22000122070312,57.102500915527344,77.34342193603516,110.8499984741211,109560400,7466706,22634600
2018-09-05,54.248783111572266,73.21014404296875,102.57865142822266,56.717498779296875,75.42184448242188,108.48999786376953,57.41749954223633,75.54194641113281,111.41999816894531,56.275001525878906,73.5002670288086,108.0999984741211,57.247501373291016,74.76130676269531,111.01000213623047,133332000,9171074,32872400
2018-09-06,53.347312927246094,72.91871643066406,102.81501770019531,55.775001525878906,75.12159729003906,108.73999786376953,56.837501525878906,76.86302947998047,108.98999786376953,55.32500076293945,75.0615463256836,107.51000213623047,56.557498931884766,75.0615463256836,108.25,137160000,6764415,23477600
2018-09-07,52.916900634765625,72.27755737304688,102.31391143798828,55.32500076293945,74.4610595703125,108.20999908447266,56.342498779296875,74.70125579833984,108.72000122070312,55.1775016784668,73.680419921875,107.2300033569336,55.462501525878906,74.40100860595703,108.2300033569336,150479200,7638265,22498600
2018-09-10,52.20671844482422,72.91871643066406,103.42015838623047,54.58250045776367,75.12159729003906,109.37999725341797,55.462501525878906,76.26253509521484,109.63999938964844,54.11750030517578,74.16081237792969,108.36000061035156,55.23749923706055,74.22086334228516,108.83999633789062,158066000,7223189,20727900
2018-09-11,53.526649475097656,71.86954498291016,105.17879486083984,55.962501525878906,74.04071044921875,111.23999786376953,56.07500076293945,74.88140106201172,111.58999633789062,54.13999938964844,73.44022369384766,108.88999938964844,54.502498626708984,74.70125579833984,108.9000015258789,142996000,6686829,24301800
2018-09-12,52.86190414428711,73.50160217285156,105.6231918334961,55.26750183105469,75.72209167480469,111.70999908447266,56.25,75.84219360351562,111.8499984741211,54.959999084472656,73.44022369384766,110.51000213623047,56.23500061035156,73.86056518554688,111.43000030517578,197114800,6692108,18891100
2018-09-13,54.13880157470703,74.0844955444336,106.75782775878906,56.602500915527344,76.32258605957031,112.91000366210938,57.087501525878906,76.56278228759766,113.7300033569336,55.64250183105469,74.64120483398438,112.12000274658203,55.880001068115234,76.08238983154297,112.12000274658203,166825600,9104994,26055600
2018-09-14,53.524261474609375,74.61409759521484,107.19273376464844,55.959999084472656,76.14244079589844,113.37000274658203,56.709999084472656,76.56278228759766,113.7300033569336,55.630001068115234,74.34095764160156,112.44000244140625,56.4375,75.24169921875,113.36000061035156,127997200,11652071,19122300
2018-09-17,52.09911346435547,74.73177337646484,106.02977752685547,54.470001220703125,76.26253509521484,112.13999938964844,55.73749923706055,77.40347290039062,113.69999694824219,54.317501068115234,75.66204071044922,111.86000061035156,55.537498474121094,75.72209167480469,113.69000244140625,148780400,8438342,20736500
2018-09-18,52.18519973754883,74.49639892578125,107.04145812988281,54.560001373291016,76.0223388671875,113.20999908447266,55.462501525878906,76.56278228759766,113.69999694824219,54.279998779296875,75.42184448242188,111.72000122070312,54.4474983215332,76.08238983154297,112.19000244140625,126286800,7142938,22170900
